feature_set,trial,condition,mean_delta
robust20_fdr,1302,high_to_low_mean,0.006432506359766096
robust20_fdr,1303,high_to_low_mean,-0.07029492271139709
robust20_fdr,1304,high_to_low_mean,-0.004113387735231034
robust20_fdr,1305,high_to_low_mean,-0.02731772348038157
robust20_fdr,1306,high_to_low_mean,-0.017547647424549274
robust20_fdr,1307,high_to_low_mean,-0.013282672972288877
robust20_fdr,1308,high_to_low_mean,0.008703406793887552
robust20_fdr,1309,high_to_low_mean,-0.009281206196462543
robust20_fdr,1310,high_to_low_mean,-0.03753851583021438
robust20_fdr,1311,high_to_low_mean,-0.014433527104125307
robust20_fdr,1312,high_to_low_mean,-0.004123914121962887
robust20_fdr,1313,high_to_low_mean,-0.0033770478322228603
robust20_fdr,1314,high_to_low_mean,-0.003912852258410689
robust20_fdr,1315,high_to_low_mean,-0.007794666817905201
robust20_fdr,1316,high_to_low_mean,-0.022996795822743846
robust20_fdr,1317,high_to_low_mean,-0.015041072899158405
robust20_fdr,1318,high_to_low_mean,-0.02661265151582516
robust20_fdr,1319,high_to_low_mean,-0.008145426747144234
robust20_fdr,1320,high_to_low_mean,-0.013320060042655386
robust20_fdr,1321,high_to_low_mean,-0.013333421343154944
robust20_fdr,1322,high_to_low_mean,-0.0033108470836905003
robust20_fdr,1323,high_to_low_mean,-0.009407576824958979
robust20_fdr,1324,high_to_low_mean,-0.021127090001165347
robust20_fdr,1325,high_to_low_mean,-0.00830089148568709
robust20_fdr,1326,high_to_low_mean,-0.01703704147905757
robust20_fdr,1327,high_to_low_mean,-0.0011625891417735108
robust20_fdr,1328,high_to_low_mean,-0.009583279130606873
robust20_fdr,1329,high_to_low_mean,-0.008233923866288769
robust20_fdr,1330,high_to_low_mean,-0.01349171299528741
robust20_fdr,1331,high_to_low_mean,-0.01112560977379235
robust20_fdr,1332,high_to_low_mean,-0.005056638371239495
robust20_fdr,1333,high_to_low_mean,-0.02260099113128515
robust20_fdr,1334,high_to_low_mean,-0.004320647216209987
robust20_fdr,1335,high_to_low_mean,-0.019728775383997765
robust20_fdr,1336,high_to_low_mean,-0.00733346454613293
robust20_fdr,1337,high_to_low_mean,-0.0013428677896252016
robust20_fdr,1338,high_to_low_mean,0.3425989769395628
robust20_fdr,1339,high_to_low_mean,-0.0021147888606852425
robust20_fdr,1340,high_to_low_mean,-0.0009841457578882377
robust20_fdr,1341,high_to_low_mean,-0.0406443332550214
robust20_fdr,1342,high_to_low_mean,-0.004727623514445462
robust20_fdr,1343,high_to_low_mean,-0.011777279868706978
robust20_fdr,1344,high_to_low_mean,-0.00502074582073009
robust20_fdr,1345,high_to_low_mean,-0.01656359575607465
robust20_fdr,1346,high_to_low_mean,0.0010455888199609393
robust20_fdr,1347,high_to_low_mean,-0.00896283345899087
robust20_fdr,1348,high_to_low_mean,-0.009184315779025353
robust20_fdr,1349,high_to_low_mean,-0.014071752713952447
robust20_fdr,1350,high_to_low_mean,-0.043395049402276335
robust20_fdr,1351,high_to_low_mean,-0.020372902845632753
robust20_fdr,1352,high_to_low_mean,-0.009448830183302802
robust20_fdr,1353,high_to_low_mean,-0.004147225388129187
robust20_fdr,1354,high_to_low_mean,0.003742272525271971
robust20_fdr,1355,high_to_low_mean,0.0018193279237534495
robust20_fdr,1356,high_to_low_mean,-0.012839001333577972
robust20_fdr,1357,high_to_low_mean,-0.06049050154269599
robust20_fdr,1358,high_to_low_mean,0.00038642147836956306
robust20_fdr,1359,high_to_low_mean,-0.008318654905106729
robust20_fdr,1360,high_to_low_mean,-0.030438672633929215
robust20_fdr,1361,high_to_low_mean,-0.024175188851038153
robust20_fdr,1362,high_to_low_mean,-0.03314423250881853
robust20_fdr,1363,high_to_low_mean,-0.017335872217644537
robust20_fdr,1364,high_to_low_mean,-0.015057658486552728
robust20_fdr,1365,high_to_low_mean,-0.00668148269697417
robust20_fdr,1366,high_to_low_mean,-0.011563290347289588
robust20_fdr,1367,high_to_low_mean,-0.0005270433535753032
robust20_fdr,1368,high_to_low_mean,-0.01466922657969681
robust20_fdr,1369,high_to_low_mean,-0.0188707628839302
robust20_fdr,1370,high_to_low_mean,-0.004605175231212865
robust20_fdr,1371,high_to_low_mean,-0.07377478012038582
robust20_fdr,1372,high_to_low_mean,-0.013314547912532403
robust20_fdr,1373,high_to_low_mean,-0.013191042474545193
robust20_fdr,1374,high_to_low_mean,-0.02825443848417232
robust20_fdr,1375,high_to_low_mean,-0.010850906890744735
robust20_fdr,1376,high_to_low_mean,-0.004750700980800057
robust20_fdr,1377,high_to_low_mean,-0.003461830118241959
robust20_fdr,1378,high_to_low_mean,0.001930198448935586
robust20_fdr,1379,high_to_low_mean,-0.03262201472678732
robust20_fdr,1380,high_to_low_mean,0.0017474224404921722
robust20_fdr,1381,high_to_low_mean,0.017951336342533285
robust20_fdr,1382,high_to_low_mean,-0.015150879252549968
robust20_fdr,1383,high_to_low_mean,0.013620682113507454
robust20_fdr,1384,high_to_low_mean,-0.020308114314985876
robust20_fdr,1385,high_to_low_mean,-0.011566100803589123
robust20_fdr,1386,high_to_low_mean,0.0002217986031141325
robust20_fdr,1387,high_to_low_mean,-0.013849028007216947
robust20_fdr,1388,high_to_low_mean,-0.017411502312137957
robust20_fdr,1389,high_to_low_mean,-2.956645137894027e-05
robust20_fdr,1390,high_to_low_mean,-0.007676721446702031
robust20_fdr,1391,high_to_low_mean,-0.011230988415018
robust20_fdr,1392,high_to_low_mean,0.002504975047797833
robust20_fdr,1393,high_to_low_mean,-0.02966650639676686
robust20_fdr,1394,high_to_low_mean,-0.0066619685116328636
robust20_fdr,1395,high_to_low_mean,-0.015809948267323567
robust20_fdr,1396,high_to_low_mean,-0.030630184672311777
robust20_fdr,1397,high_to_low_mean,-0.029283989628772034
robust20_fdr,1398,high_to_low_mean,-0.002947942073730067
robust20_fdr,1399,high_to_low_mean,0.00023741801448896987
robust20_fdr,1400,high_to_low_mean,-0.03265625999776622
robust20_fdr,1401,high_to_low_mean,-0.03605586810550019
robust20_fdr,1402,high_to_low_mean,-0.024081402571607288
robust20_fdr,1403,high_to_low_mean,-0.0066960740927595715
robust20_fdr,1404,high_to_low_mean,0.008524751018822793
robust20_fdr,1405,high_to_low_mean,-0.03987304535209557
robust20_fdr,1406,high_to_low_mean,-0.002082162611114944
robust20_fdr,1407,high_to_low_mean,-0.03270965346990237
robust20_fdr,1408,high_to_low_mean,-0.00650131731419653
robust20_fdr,1409,high_to_low_mean,-0.0035696990341395544
robust20_fdr,1410,high_to_low_mean,-0.07533639727972942
robust20_fdr,1411,high_to_low_mean,-0.003936868309955775
robust20_fdr,1412,high_to_low_mean,-0.010154552814016197
robust20_fdr,1413,high_to_low_mean,-0.03484315140763923
robust20_fdr,1414,high_to_low_mean,-0.020434530050911576
robust20_fdr,1415,high_to_low_mean,-0.0027625985530976213
robust20_fdr,1416,high_to_low_mean,-0.03146371187222152
robust20_fdr,1417,high_to_low_mean,-0.0049684756216069135
robust20_fdr,1418,high_to_low_mean,0.012601557572001548
robust20_fdr,1419,high_to_low_mean,-0.00047311514599693636
robust20_fdr,1420,high_to_low_mean,0.00016046365143345418
robust20_fdr,1421,high_to_low_mean,0.0020253235138647505
robust20_fdr,1422,high_to_low_mean,-0.005608284893479663
robust20_fdr,1423,high_to_low_mean,-0.0007325157072967874
robust20_fdr,1424,high_to_low_mean,-0.012019402772024302
robust20_fdr,1425,high_to_low_mean,-0.003308372331653546
robust20_fdr,1426,high_to_low_mean,-0.03821807955273849
robust20_fdr,1427,high_to_low_mean,-0.026057734245695442
robust20_fdr,1428,high_to_low_mean,-0.01129410122125064
robust20_fdr,1429,high_to_low_mean,0.0077569170967067376
robust20_fdr,1430,high_to_low_mean,-0.03289671660926829
robust20_fdr,1431,high_to_low_mean,-0.006543834028579325
robust20_fdr,1432,high_to_low_mean,0.0017234299286822405
robust20_fdr,1433,high_to_low_mean,-0.007555519306489964
robust20_fdr,1434,high_to_low_mean,0.008032824588568205
robust20_fdr,1435,high_to_low_mean,-0.0023632911093727227
robust20_fdr,1436,high_to_low_mean,-0.0012468073627539638
robust20_fdr,1437,high_to_low_mean,-0.00917284533714048
robust20_fdr,1438,high_to_low_mean,-0.07271433452156144
robust20_fdr,1439,high_to_low_mean,-0.007475139619570755
robust20_fdr,1440,high_to_low_mean,-0.029177161379798488
robust20_fdr,1441,high_to_low_mean,0.001486139474130506
robust20_fdr,1442,high_to_low_mean,-0.022724269333864577
robust20_fdr,1443,high_to_low_mean,-0.016139461862786194
robust20_fdr,1444,high_to_low_mean,-0.017849023953623908
robust20_fdr,1445,high_to_low_mean,-0.0055725580605911346
robust20_fdr,1446,high_to_low_mean,-0.010100565716827162
robust20_fdr,1447,high_to_low_mean,-0.009466385307150884
robust20_fdr,1448,high_to_low_mean,-0.011138641392425788
robust20_fdr,1449,high_to_low_mean,-0.019473254490798446
robust20_fdr,1450,high_to_low_mean,-0.01442706186338762
robust20_fdr,1451,high_to_low_mean,-0.007232089008231249
robust20_fdr,1452,high_to_low_mean,-0.024852435601501063
robust20_fdr,1453,high_to_low_mean,-0.001698314934153768
robust20_fdr,1454,high_to_low_mean,-0.0069928517093663205
robust20_fdr,1455,high_to_low_mean,-0.03581964373646477
robust20_fdr,1456,high_to_low_mean,-0.010630598202036217
robust20_fdr,1457,high_to_low_mean,-0.0013563450672511577
robust20_fdr,1458,high_to_low_mean,0.0011161205451292629
robust20_fdr,1459,high_to_low_mean,-0.010832128248317788
robust20_fdr,1460,high_to_low_mean,-0.023363176055091514
robust20_fdr,1461,high_to_low_mean,-0.011617283484961157
robust20_fdr,1462,high_to_low_mean,-0.005513910041313639
robust20_fdr,1463,high_to_low_mean,-0.00909815956208429
robust20_fdr,1464,high_to_low_mean,-0.0009876462215601702
robust20_fdr,1465,high_to_low_mean,0.0027691446581674935
robust20_fdr,1466,high_to_low_mean,-0.0003965505229178646
robust20_fdr,1467,high_to_low_mean,-0.011849987942646262
robust20_fdr,1468,high_to_low_mean,0.0028525002055170994
robust20_fdr,1469,high_to_low_mean,-0.0006992655934922225
robust20_fdr,1470,high_to_low_mean,-0.012032849036971025
robust20_fdr,1471,high_to_low_mean,-0.008506739622284824
robust20_fdr,1472,high_to_low_mean,-0.014836294958880062
robust20_fdr,1473,high_to_low_mean,-0.05534473555085596
robust20_fdr,1474,high_to_low_mean,-0.016401077032876445
robust20_fdr,1475,high_to_low_mean,0.0010559906757999402
robust20_fdr,1476,high_to_low_mean,-0.01741092729992305
robust20_fdr,1477,high_to_low_mean,-0.023477354289245085
robust20_fdr,1478,high_to_low_mean,-0.05933692159225377
robust20_fdr,1479,high_to_low_mean,0.003983386691257602
robust20_fdr,1480,high_to_low_mean,-0.0111577141048229
robust20_fdr,1481,high_to_low_mean,-0.01778411367910341
robust20_fdr,1482,high_to_low_mean,-0.0007576160719502551
robust20_fdr,1483,high_to_low_mean,-0.002309767604712934
robust20_fdr,1484,high_to_low_mean,-0.011999176843847178
robust20_fdr,1485,high_to_low_mean,-0.04036297826863225
robust20_fdr,1486,high_to_low_mean,-0.029357859190786786
robust20_fdr,1487,high_to_low_mean,-0.011420775885854785
robust20_fdr,1488,high_to_low_mean,-0.00486646021897387
robust20_fdr,1489,high_to_low_mean,-0.019212495736094445
robust20_fdr,1490,high_to_low_mean,-0.005675048789955479
robust20_fdr,1491,high_to_low_mean,-0.016946608331725097
robust20_fdr,1492,high_to_low_mean,-0.0011635400187928922
robust20_fdr,1493,high_to_low_mean,-0.00576277720106363
robust20_fdr,1494,high_to_low_mean,-0.018509429707278546
robust20_fdr,1495,high_to_low_mean,-0.006927190745449292
robust20_fdr,1496,high_to_low_mean,-0.02439521302322401
robust20_fdr,1497,high_to_low_mean,-0.0082404503480044
robust20_fdr,1498,high_to_low_mean,-0.012138296323200758
robust20_fdr,1499,high_to_low_mean,-0.010291807810835227
robust20_fdr,1500,high_to_low_mean,-0.002633572061313627
robust20_fdr,1501,high_to_low_mean,-0.011358918425139853
robust20_fdr,1502,high_to_low_mean,-0.0019253372132815127
robust20_fdr,1503,high_to_low_mean,-0.008377192080430763
robust20_fdr,1504,high_to_low_mean,-0.008462583376623404
robust20_fdr,1505,high_to_low_mean,-0.0068791547199931885
robust20_fdr,1506,high_to_low_mean,-0.031355607330061985
robust20_fdr,1507,high_to_low_mean,-0.014848369557026331
robust20_fdr,1508,high_to_low_mean,-0.0660083265183482
robust20_fdr,1509,high_to_low_mean,0.0011733147867333176
robust20_fdr,1510,high_to_low_mean,-0.08761187953878699
robust20_fdr,1511,high_to_low_mean,-0.03729415595764491
robust20_fdr,1512,high_to_low_mean,-0.006705270634645345
robust20_fdr,1513,high_to_low_mean,0.00045297558237147086
robust20_fdr,1514,high_to_low_mean,-0.0031612641325788633
robust20_fdr,1515,high_to_low_mean,-0.010257491048776164
robust20_fdr,1516,high_to_low_mean,-0.004382902743638117
robust20_fdr,1517,high_to_low_mean,-0.030437320195444113
robust20_fdr,1518,high_to_low_mean,-0.007429872930860194
robust20_fdr,1519,high_to_low_mean,-0.036316440720357335
robust20_fdr,1520,high_to_low_mean,-0.015587789072585394
robust20_fdr,1521,high_to_low_mean,-0.006549280220564615
robust20_fdr,1522,high_to_low_mean,-0.008009407495044571
robust20_fdr,1523,high_to_low_mean,-0.023815182799301476
robust20_fdr,1524,high_to_low_mean,-0.03507748361288313
robust20_fdr,1525,high_to_low_mean,-0.020858550349940826
robust20_fdr,1526,high_to_low_mean,-0.03510839824164476
robust20_fdr,1527,high_to_low_mean,-0.012075441595526055
robust20_fdr,1528,high_to_low_mean,-0.011153513838522101
robust20_fdr,1529,high_to_low_mean,-0.007553131846780678
robust20_fdr,1530,high_to_low_mean,-0.010730255701982768
robust20_fdr,1531,high_to_low_mean,-0.0014027088169022805
robust20_fdr,1532,high_to_low_mean,-0.007376711521769303
robust20_fdr,1533,high_to_low_mean,-0.02161069647605558
robust20_fdr,1534,high_to_low_mean,-0.003032208069193458
robust20_fdr,1535,high_to_low_mean,-0.01236775786737568
robust20_fdr,1536,high_to_low_mean,-0.00011356477115110354
robust20_fdr,1537,high_to_low_mean,-0.011477418068319277
robust20_fdr,1538,high_to_low_mean,0.0017959883852311587
robust20_fdr,1539,high_to_low_mean,-0.0023632911046077005
robust20_fdr,1540,high_to_low_mean,0.0033387460551262764
robust20_fdr,1541,high_to_low_mean,-0.01861214230200257
robust20_fdr,1542,high_to_low_mean,-0.014155934042421504
robust20_fdr,1543,high_to_low_mean,-0.016979279873850853
robust20_fdr,1544,high_to_low_mean,-0.033807146654167466
robust20_fdr,1545,high_to_low_mean,-0.007780882324317306
robust20_fdr,1546,high_to_low_mean,-0.01122126134908005
robust20_fdr,1547,high_to_low_mean,-0.001051810670543984
robust20_fdr,1548,high_to_low_mean,0.0015985402487372193
robust20_fdr,1549,high_to_low_mean,-0.024217369267010572
robust20_fdr,1550,high_to_low_mean,-0.0057993298817813005
robust20_fdr,1551,high_to_low_mean,0.002356122394859173
robust20_fdr,1552,high_to_low_mean,-0.01233471145685103
robust20_fdr,1553,high_to_low_mean,-0.007630617116599338
robust20_fdr,1554,high_to_low_mean,-0.0519756285995164
robust20_fdr,1555,high_to_low_mean,-0.005360291172862045
robust20_fdr,1556,high_to_low_mean,-0.001150385616995109
robust20_fdr,1557,high_to_low_mean,-0.013047388703120649
robust20_fdr,1558,high_to_low_mean,-0.010524792039437132
robust20_fdr,1559,high_to_low_mean,-0.03802444753691066
robust20_fdr,1560,high_to_low_mean,-0.0021345758340350677
robust20_fdr,1561,high_to_low_mean,-0.016585186718221224
robust20_fdr,1562,high_to_low_mean,-0.011695367860586739
robust20_fdr,1563,high_to_low_mean,-0.0009090773880904478
robust20_fdr,1564,high_to_low_mean,-0.009467045388623486
robust20_fdr,1565,high_to_low_mean,-0.0054580254883820345
robust20_fdr,1566,high_to_low_mean,-0.00926905009713089
robust20_fdr,1567,high_to_low_mean,-0.021822762941519337
robust20_fdr,1568,high_to_low_mean,-0.008351729935793058
robust20_fdr,1569,high_to_low_mean,-0.030985248677104515
robust20_fdr,1570,high_to_low_mean,0.0012831425736534777
robust20_fdr,1571,high_to_low_mean,-0.005472360551801359
robust20_fdr,1572,high_to_low_mean,0.018818516862204517
robust20_fdr,1573,high_to_low_mean,-0.015527382523504494
robust20_fdr,1574,high_to_low_mean,-0.020570591650295462
robust20_fdr,1575,high_to_low_mean,-0.014250743008855954
robust20_fdr,1576,high_to_low_mean,-0.013075561886358337
robust20_fdr,1577,high_to_low_mean,-0.0024003861062426857
robust20_fdr,1578,high_to_low_mean,-0.008477832863711959
robust20_fdr,1579,high_to_low_mean,-0.0177807554741588
robust20_fdr,1580,high_to_low_mean,-0.004195863386107789
robust20_fdr,1581,high_to_low_mean,-0.016461213879998004
robust20_fdr,1582,high_to_low_mean,-0.01263559741332777
robust20_fdr,1583,high_to_low_mean,-0.02461711580317447
robust20_fdr,1584,high_to_low_mean,-0.0070158774241014955
robust20_fdr,1585,high_to_low_mean,-0.005699706907481494
robust20_fdr,1586,high_to_low_mean,-0.011975928396975975
robust20_fdr,1587,high_to_low_mean,-0.010757734024675798
robust20_fdr,1588,high_to_low_mean,-0.011486108807708176
robust20_fdr,1589,high_to_low_mean,-0.022491035252531294
robust20_fdr,1590,high_to_low_mean,-0.003171384407851644
robust20_fdr,1591,high_to_low_mean,-0.014739520821886757
robust20_fdr,1592,high_to_low_mean,-0.01570182857887798
robust20_fdr,1593,high_to_low_mean,5.72132884066775e-05
robust20_fdr,1594,high_to_low_mean,-0.009033529653893946
robust20_fdr,1595,high_to_low_mean,-0.004430648233949167
robust20_fdr,1596,high_to_low_mean,-0.009881130665151443
robust20_fdr,1597,high_to_low_mean,-0.005729421031089843
robust20_fdr,1598,high_to_low_mean,-0.04116518541501585
robust20_fdr,1599,high_to_low_mean,-0.0003192061734947618
robust20_fdr,1600,high_to_low_mean,-0.010819868218662279
robust20_fdr,1601,high_to_low_mean,-0.014977255651265372
robust20_fdr,1602,high_to_low_mean,-0.025884661743007006
robust20_fdr,1603,high_to_low_mean,-0.030891562449807487
robust20_fdr,1604,high_to_low_mean,-0.029301090348882227
robust20_fdr,1605,high_to_low_mean,-0.025717490806350204
robust20_fdr,1606,high_to_low_mean,-0.000458714944085855
robust20_fdr,1607,high_to_low_mean,-0.01026017843012108
robust20_fdr,1608,high_to_low_mean,-0.03301329742269046
robust20_fdr,1609,high_to_low_mean,-0.005988192735146907
robust20_fdr,1610,high_to_low_mean,-0.006242562605167661
robust20_fdr,1611,high_to_low_mean,-0.059055415105030866
robust20_fdr,1612,high_to_low_mean,-0.0746456906957492
robust20_fdr,1613,high_to_low_mean,-0.014850460548436613
robust20_fdr,1614,high_to_low_mean,-0.018302127234362833
robust20_fdr,1615,high_to_low_mean,-0.005754751145166763
robust20_fdr,1616,high_to_low_mean,-0.013142713912688266
robust20_fdr,1617,high_to_low_mean,-0.00440357854898806
robust20_fdr,1618,high_to_low_mean,-0.04296057541320032
robust20_fdr,1619,high_to_low_mean,0.00961729220435911
robust20_fdr,1620,high_to_low_mean,-0.010393407540142518
robust20_fdr,1621,high_to_low_mean,-0.00558146119530072
robust20_fdr,1622,high_to_low_mean,-0.02017344268181711
robust20_fdr,1623,high_to_low_mean,-0.0007135713116610653
robust20_fdr,1624,high_to_low_mean,-0.012790415144772053
robust20_fdr,1625,high_to_low_mean,-0.008751993966006592
robust20_fdr,1626,high_to_low_mean,0.001000817686980213
