feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
robust20_fdr,freq_mean_var_gap,895,"f2147,f7198,f6317,f14339,f9663,f0,f1462,f10472,f2830,f3617,f9859,f11548,f14745,f12296,f301,f15020,f2532,f4954,f12667,f678",0.19595338560965775,-0.2140532735757645,-0.01399058325644808,-0.004109304709658718
robust20_fdr,freq_mean_var_gap,896,"f12296,f1781,f466,f460,f7873,f13678,f856,f13055,f12370,f5235,f4040,f7356,f1021,f14309,f678,f6216,f8113,f15371,f10213,f5280",0.1919446832526511,-0.20062493674218293,-0.004746590616147745,-0.003933662873384049
robust20_fdr,freq_mean_var_gap,897,"f12732,f13938,f301,f6965,f871,f10962,f10472,f11135,f5280,f3617,f3342,f323,f8586,f10931,f7052,f11548,f5017,f12370,f678,f2676",0.2218825514473224,-0.23985133413715326,-0.019651843170965643,0.0016830604811347864
robust20_fdr,freq_mean_var_gap,898,"f8671,f5593,f5725,f11821,f3242,f11818,f856,f15897,f466,f14231,f4435,f6985,f2610,f15377,f4867,f678,f1642,f15371,f2375,f14309",0.19650263050453726,-0.20646332801912792,-0.005039442986470696,-0.004921254528119985
robust20_fdr,freq_mean_var_gap,899,"f1234,f16008,f7649,f5873,f6043,f3266,f10931,f1995,f1462,f6564,f1994,f6965,f6083,f12782,f14696,f9175,f12667,f9594,f2203,f12230",0.1827490942621499,-0.1725809007446529,-0.012115775076628322,0.022283968594125368
robust20_fdr,freq_mean_var_gap,900,"f13678,f7649,f1234,f8409,f13879,f2751,f4040,f2676,f9900,f4292,f6564,f13874,f13953,f14020,f12732,f1586,f5017,f16008,f8234,f8628",0.32259335386209653,-0.35402549957907337,-0.024917052252825894,-0.006515093464150997
robust20_fdr,freq_mean_var_gap,901,"f13678,f4431,f1313,f8413,f3428,f15020,f7367,f678,f6083,f14309,f8556,f14397,f9626,f4544,f13953,f7227,f8857,f13874,f5280,f11798",0.2328564494935245,-0.2549661753666093,-0.015482807482070085,-0.006626918391014731
robust20_fdr,freq_mean_var_gap,902,"f13678,f4292,f11135,f6564,f2178,f4040,f1586,f6072,f7434,f7083,f9423,f13953,f14539,f12955,f1995,f15299,f10526,f14745,f7227,f15511",0.2573644092124079,-0.2501880125191123,0.007279668813625378,-0.00010327212032986086
robust20_fdr,freq_mean_var_gap,903,"f3561,f15072,f10931,f1994,f2375,f4954,f12782,f15032,f12370,f856,f2587,f3134,f7083,f15020,f2982,f2203,f11548,f13898,f8113,f5876",0.17693362590269293,-0.18922430252901407,-0.015494204004618473,0.0032035273782973026
robust20_fdr,freq_mean_var_gap,904,"f15774,f178,f6083,f10652,f2429,f2580,f11135,f6170,f1586,f5017,f2147,f9668,f15299,f1979,f10526,f8113,f4435,f12296,f15503,f7894",0.2613813087083822,-0.30196222081159196,-0.035980554038809336,-0.004600358064400406
robust20_fdr,freq_mean_var_gap,905,"f1462,f15040,f3976,f1240,f5593,f254,f1313,f8671,f178,f4244,f2375,f9594,f7649,f13879,f1586,f10931,f9460,f12737,f14745,f6216",0.218565794819814,-0.2224184269772481,0.0016516535910986352,-0.005504285748532765
robust20_fdr,freq_mean_var_gap,906,"f13898,f1994,f13879,f14537,f5873,f6170,f2768,f13938,f84,f13292,f11821,f3413,f4833,f15371,f7227,f7742,f1781,f4823,f11767,f15857",0.24982203045432147,-0.2857662890190509,-0.031958827705256085,-0.003985430859473249
robust20_fdr,freq_mean_var_gap,907,"f1781,f4544,f14254,f10526,f254,f3242,f11738,f10088,f14834,f3976,f14537,f9859,f13055,f7649,f5374,f4833,f10767,f288,f7198,f11798",0.25207431967540106,-0.2475202615614121,-0.0015586742072756707,0.006112732321264566
robust20_fdr,freq_mean_var_gap,908,"f9626,f4823,f15072,f995,f14397,f2580,f6564,f11818,f9859,f7510,f3428,f8556,f323,f2825,f15897,f9175,f14834,f7873,f2256,f6043",0.20348298867371492,-0.22486093539164928,-0.011985671003934705,-0.009392275713999691
robust20_fdr,freq_mean_var_gap,909,"f15774,f9090,f3976,f15371,f15857,f9067,f12230,f8413,f8686,f4954,f14040,f6317,f6043,f12782,f1995,f15377,f13879,f3561,f16227,f14309",0.20898840941197366,-0.21849274703958582,0.0015557651615569332,-0.011060102789169099
robust20_fdr,freq_mean_var_gap,910,"f13279,f14537,f7060,f2123,f4689,f14834,f1994,f15732,f84,f2375,f2901,f12004,f2830,f9827,f678,f8671,f15408,f10526,f1765,f8234",0.21257932576098218,-0.21469200623515428,-0.002973755849732401,0.0008610753755602619
robust20_fdr,freq_mean_var_gap,911,"f9663,f7497,f9136,f7649,f10962,f15408,f14669,f84,f13874,f7873,f9067,f15377,f6753,f3266,f9090,f13953,f5374,f6043,f8132,f5593",0.22523777376029722,-0.21544406475788358,0.002868281432799024,0.006925427569614649
robust20_fdr,freq_mean_var_gap,912,"f5017,f3342,f13938,f7497,f11738,f9859,f11686,f1586,f1298,f5876,f2203,f10038,f9626,f2825,f995,f6801,f6917,f2178,f1240,f12296",0.2268476538393964,-0.257607845066399,-0.003639790665647437,-0.02712040056135519
robust20_fdr,freq_mean_var_gap,913,"f8671,f6072,f12782,f7083,f7769,f7873,f10472,f4544,f15072,f13953,f14254,f466,f3392,f15732,f13879,f1666,f8857,f2830,f10088,f8618",0.2200586768241283,-0.2251398156492738,-0.0049734585789013835,-0.00010768024624415626
robust20_fdr,freq_mean_var_gap,914,"f9594,f3914,f12955,f15524,f4435,f7010,f13953,f9136,f9626,f6638,f12230,f7762,f8671,f6676,f6564,f2982,f14339,f9714,f6985,f178",0.19220978127901528,-0.19161633545458576,0.005208365886499977,-0.004614920062070491
robust20_fdr,freq_mean_var_gap,915,"f13953,f5725,f14020,f6917,f15511,f10931,f14397,f254,f2901,f5873,f5593,f5280,f5876,f3421,f6216,f8413,f10962,f14834,f3236,f2147",0.22143000284694583,-0.23296688130036736,-0.00798246433759562,-0.0035544141158259488
robust20_fdr,freq_mean_var_gap,916,"f16008,f3976,f15524,f8132,f6564,f2982,f2719,f2256,f2587,f12092,f11064,f323,f3944,f12626,f3561,f678,f14696,f9626,f4823,f11798",0.2509838656987052,-0.23335950763974264,-0.00203037443174027,0.01965473249070282
robust20_fdr,freq_mean_var_gap,917,"f6965,f4435,f6628,f8857,f15857,f11064,f173,f7700,f6974,f9067,f3236,f14669,f13953,f6917,f16306,f11798,f1262,f11767,f13452,f3914",0.21851152802941684,-0.21316225882335244,-0.003238434036072212,0.008587703242136592
robust20_fdr,freq_mean_var_gap,918,"f4292,f4867,f9714,f10526,f14020,f8482,f4040,f5876,f6103,f11064,f6564,f7923,f4162,f6676,f173,f9827,f995,f14669,f6974,f2901",0.18003004991437538,-0.18163782985124066,-0.002193412428817945,0.0005856324919526605
robust20_fdr,freq_mean_var_gap,919,"f15857,f7052,f12092,f10634,f15371,f4689,f13055,f995,f7497,f11738,f10767,f8618,f9626,f13874,f10213,f8566,f2768,f14339,f2144,f14838",0.24227472697427083,-0.23726722283075807,0.007701841460857691,-0.0026943373173449786
robust20_fdr,freq_mean_var_gap,920,"f14838,f10931,f15897,f13678,f10962,f3242,f3342,f15371,f1021,f2751,f5873,f1468,f12541,f1298,f785,f6801,f5017,f13898,f12230,f1995",0.2419368510093372,-0.24143167660104176,0.004247771450000276,-0.0037425970417048204
robust20_fdr,freq_mean_var_gap,921,"f1313,f5876,f8566,f1262,f14397,f13879,f12966,f9460,f678,f10962,f5873,f2924,f1586,f9034,f288,f7649,f2830,f12296,f13452,f4823",0.25444849269410036,-0.2622123458834946,-0.007480402206814091,-0.00028345098258011913
robust20_fdr,freq_mean_var_gap,922,"f3545,f8132,f3914,f6638,f6170,f2203,f10634,f4954,f14669,f14397,f1781,f1666,f135,f288,f323,f1262,f5876,f2610,f7742,f3236",0.22461395662972336,-0.22925660485770497,0.0002545079588061387,-0.004897156186787744
robust20_fdr,freq_mean_var_gap,923,"f4040,f10634,f12737,f7873,f288,f5017,f9366,f10213,f10767,f12955,f15408,f7571,f15837,f13874,f1642,f6965,f7052,f8671,f12966,f323",0.2601123916687208,-0.24918980596525317,0.011442001644420137,-0.0005194159409525626
robust20_fdr,freq_mean_var_gap,924,"f12626,f2610,f1240,f6216,f7227,f6638,f14838,f9067,f16008,f14397,f8566,f3944,f8618,f678,f15732,f3787,f1586,f301,f11738,f7510",0.173288407979553,-0.18763147619200318,-0.010632956202524706,-0.003710112009925473
robust20_fdr,freq_mean_var_gap,925,"f13898,f7873,f2350,f7198,f15857,f7060,f3428,f6072,f8132,f14501,f9034,f12004,f2751,f9827,f12230,f10634,f2719,f15732,f1468,f1021",0.2929268805591123,-0.28562251605479005,0.014420994986887379,-0.00711663048256514
robust20_fdr,freq_mean_var_gap,926,"f4544,f6103,f14696,f14501,f14254,f15020,f4823,f7227,f2719,f3545,f288,f14397,f3413,f5593,f3242,f3914,f10083,f3428,f8234,f12113",0.21530108135520276,-0.24088625359355542,-0.03382993486245157,0.008244762624098899
robust20_fdr,freq_mean_var_gap,927,"f12370,f9090,f10083,f11818,f12966,f4689,f6917,f7227,f254,f4040,f2532,f3561,f10088,f2350,f1979,f1666,f12296,f9900,f466,f6132",0.18009896488561622,-0.20600900748320683,-0.005391745672665811,-0.02051829692492481
robust20_fdr,freq_mean_var_gap,928,"f7434,f2719,f7510,f6564,f9034,f2350,f14339,f15503,f12230,f10526,f9663,f7198,f14539,f3421,f12627,f14020,f11548,f7894,f12667,f1586",0.17932414863067417,-0.1983146042757446,0.0070477534654999575,-0.02603820911057042
robust20_fdr,freq_mean_var_gap,929,"f173,f0,f1979,f6216,f14669,f13953,f8566,f14254,f14309,f3392,f6083,f15837,f16147,f14696,f14339,f9714,f785,f6629,f6564,f16306",0.24719577700842127,-0.22194843335710826,0.011644436925020122,0.013602906726292906
robust20_fdr,freq_mean_var_gap,930,"f14696,f14309,f1781,f12092,f8857,f6676,f12966,f2830,f9090,f5593,f14838,f6753,f7923,f6072,f3976,f1468,f13452,f1586,f8817,f14397",0.22924258190252164,-0.22392569584966554,-0.006321240205709227,0.011638126258565324
robust20_fdr,freq_mean_var_gap,931,"f10931,f6317,f10472,f3976,f6072,f7497,f3787,f9594,f9859,f4244,f12782,f12851,f2924,f6676,f9910,f482,f1586,f6097,f15774,f1240",0.1866815701481403,-0.14942594752132082,0.021169241153465027,0.01608638147335446
robust20_fdr,freq_mean_var_gap,932,"f14309,f8113,f678,f4689,f2610,f4867,f6676,f5876,f856,f785,f5725,f2178,f12966,f10652,f2375,f2532,f3944,f995,f6628,f6629",0.2545945708575745,-0.26083011024891856,-0.004379831834882477,-0.0018557075564616045
robust20_fdr,freq_mean_var_gap,933,"f15020,f3944,f11818,f12296,f13938,f13879,f2147,f14834,f84,f13292,f9859,f13576,f14745,f1021,f9034,f13055,f15503,f995,f12004,f1765",0.2915530452701634,-0.3119647560440957,-0.016600163775012885,-0.003811546998919323
robust20_fdr,freq_mean_var_gap,934,"f4992,f6317,f4689,f1313,f2256,f1021,f482,f5280,f9859,f323,f1994,f8618,f10526,f13576,f6676,f13279,f15503,f3266,f4823,f16227",0.2762199479516537,-0.2697809292409967,-0.0008352108957270391,0.007274229606384004
robust20_fdr,freq_mean_var_gap,935,"f15524,f178,f10634,f5280,f15032,f4689,f7083,f6317,f13953,f1240,f14231,f7649,f12966,f785,f14745,f15040,f9460,f2901,f2751,f1995",0.2184568965187379,-0.20019542050807332,0.012562684234015572,0.005698791776648998
robust20_fdr,freq_mean_var_gap,936,"f5873,f1781,f9663,f15072,f9136,f2350,f15511,f15032,f1298,f5374,f7649,f14745,f2580,f4992,f4689,f6801,f3944,f995,f2147,f11902",0.19193269007120298,-0.2159954948565656,-0.006338730759816794,-0.01772407402554584
robust20_fdr,freq_mean_var_gap,937,"f6629,f9136,f13898,f8566,f10634,f4954,f323,f7060,f4867,f1262,f9423,f11425,f11628,f15024,f6103,f2147,f2587,f11818,f3266,f1666",0.30934900968747947,-0.29861782511796414,0.0042147812175801075,0.006516403351935154
robust20_fdr,freq_mean_var_gap,938,"f6629,f7052,f7769,f6072,f9900,f4431,f7060,f13953,f15503,f5876,f15408,f6132,f9714,f9067,f6965,f995,f6372,f8556,f12737,f4435",0.2863003909497203,-0.2897958798416491,-0.00235355734803546,-0.0011419315438933768
robust20_fdr,freq_mean_var_gap,939,"f13576,f14834,f7060,f4544,f7198,f13879,f10083,f1021,f8857,f254,f6629,f3428,f10311,f12737,f4823,f10526,f7700,f4689,f14397,f1262",0.3374086214832772,-0.34255525499006884,-0.0008856442680876106,-0.004260989238704055
robust20_fdr,freq_mean_var_gap,940,"f13953,f12732,f8413,f9136,f14040,f13678,f11135,f7052,f9460,f3545,f1979,f14707,f7356,f9090,f4435,f15524,f15377,f176,f11767,f14539",0.20829967608620348,-0.21959052292967216,-0.012830457889155425,0.001539611045686725
robust20_fdr,freq_mean_var_gap,941,"f5876,f6676,f9626,f5725,f3242,f9366,f678,f8671,f9594,f7769,f6103,f2580,f2350,f8686,f6072,f14696,f11767,f5374,f15511,f301",0.17593229337589664,-0.19231405846443447,-0.01590425010830635,-0.00047751498023153473
robust20_fdr,freq_mean_var_gap,942,"f15072,f460,f14696,f1262,f14669,f13576,f2375,f4823,f482,f10472,f11738,f3047,f11425,f6638,f11818,f6043,f6216,f10931,f3976,f5374",0.23370637274010872,-0.2388475596071731,-0.017581649245552885,0.012440462378488506
robust20_fdr,freq_mean_var_gap,943,"f11821,f3914,f4244,f11767,f2676,f8556,f15072,f7769,f9594,f6043,f6917,f3421,f14745,f14040,f785,f12370,f1234,f11818,f4435,f13874",0.17442738749107464,-0.19345227117483024,-0.007238712651800543,-0.011786171031955067
robust20_fdr,freq_mean_var_gap,944,"f13953,f4292,f12732,f11821,f6043,f5374,f7198,f8556,f15032,f11064,f12092,f3413,f4431,f9626,f8671,f9714,f9034,f1979,f7769,f14432",0.21704070397918165,-0.2281101950115978,-0.00485374010676281,-0.006215750925653359
robust20_fdr,freq_mean_var_gap,945,"f2610,f995,f6628,f1486,f9067,f4992,f6965,f10213,f3545,f9034,f7227,f14745,f15553,f2768,f7700,f9668,f1979,f785,f6372,f14309",0.18458809503900792,-0.21245943997262265,-0.020562751488062216,-0.007308593445552513
robust20_fdr,freq_mean_var_gap,946,"f13452,f1486,f5873,f6083,f9910,f12230,f13953,f3342,f3545,f3914,f13898,f6801,f2144,f3392,f173,f16306,f7060,f785,f8234,f15857",0.18099712885668745,-0.18429486395287084,-0.004160683752592988,0.0008629486564096322
robust20_fdr,freq_mean_var_gap,947,"f8409,f6564,f3944,f9366,f5725,f13452,f5280,f7052,f871,f12732,f173,f8234,f10038,f7010,f7434,f7873,f7769,f0,f1781,f2982",0.18654368216295175,-0.19024873696677316,-0.0023926966239665834,-0.0013123581798548472
robust20_fdr,freq_mean_var_gap,948,"f4954,f9668,f12296,f7367,f9900,f4689,f2178,f10962,f1642,f7497,f2676,f14707,f8113,f12732,f466,f9827,f2901,f1240,f13953,f14040",0.2552155344980693,-0.264676481046343,-0.004251914142021212,-0.00520903240625249
robust20_fdr,freq_mean_var_gap,949,"f13898,f15857,f9460,f13879,f9900,f3236,f15020,f15732,f6170,f173,f5017,f10311,f10652,f15511,f15371,f10767,f7083,f2899,f7923,f1462",0.3218933359185335,-0.3354004268954384,0.0015822433310654718,-0.015089334307970497
robust20_fdr,freq_mean_var_gap,950,"f15408,f4435,f8413,f9034,f856,f7873,f466,f8556,f3342,f7464,f4040,f4823,f9067,f16008,f2719,f6974,f14745,f301,f11767,f9136",0.1561835377572402,-0.17521770790839603,-0.013138836779284414,-0.005895333371871418
robust20_fdr,freq_mean_var_gap,951,"f15072,f11064,f8132,f3236,f7700,f12966,f1781,f3342,f11686,f2178,f7649,f1994,f11425,f785,f176,f6083,f173,f9827,f14669,f101",0.26525993667403897,-0.24466670093604248,0.01659131850806807,0.0040019172299283505
robust20_fdr,freq_mean_var_gap,952,"f12626,f14309,f7083,f13576,f173,f6676,f5873,f14254,f15024,f8409,f2375,f9626,f12966,f15524,f2676,f15371,f4292,f15857,f6917,f12004",0.22420441022308332,-0.2293069709464062,-0.004401421302682118,-0.0007011394206407435
robust20_fdr,freq_mean_var_gap,953,"f14669,f7052,f482,f9859,f6628,f460,f1021,f9034,f1994,f7510,f12732,f254,f678,f5873,f13953,f14834,f1586,f10213,f9714,f15897",0.25936636027930626,-0.26442426794478413,-0.006319424184801936,0.0012615165193240727
robust20_fdr,freq_mean_var_gap,954,"f13879,f4823,f3944,f173,f16227,f16306,f14020,f12370,f0,f9136,f4435,f15020,f7434,f4292,f11767,f2830,f2203,f2751,f9366,f1781",0.20645830379371602,-0.24851912395845835,-0.029917729452135118,-0.012143090712607238
robust20_fdr,freq_mean_var_gap,955,"f7083,f3545,f10472,f8409,f10931,f7769,f2147,f11767,f1642,f4040,f14040,f2982,f14254,f15371,f4544,f13678,f6917,f9626,f254,f5593",0.22826016364358687,-0.24152814582316087,-0.013515241859032816,0.0002472596794588356
robust20_fdr,freq_mean_var_gap,956,"f1486,f6676,f13452,f2532,f9827,f2751,f2256,f15032,f15371,f3236,f4435,f2610,f13898,f0,f1995,f6083,f1666,f4292,f8556,f8618",0.22450080312250842,-0.23195168538030153,0.008324621941039811,-0.015775504198832915
robust20_fdr,freq_mean_var_gap,957,"f12370,f482,f1240,f12732,f7497,f3266,f3944,f10526,f173,f9827,f6917,f13898,f12113,f8671,f6372,f14397,f4867,f15020,f11686,f301",0.17828803924559877,-0.1857865093165914,-0.0076677945033545025,0.00016932443236183147
robust20_fdr,freq_mean_var_gap,958,"f15897,f1642,f4689,f6629,f871,f2375,f1486,f10634,f3787,f7649,f288,f10526,f1781,f14669,f7227,f1234,f14040,f6965,f14254,f16227",0.28487961093729525,-0.2795430724581351,0.004034206571859586,0.0013023319073005755
robust20_fdr,freq_mean_var_gap,959,"f9714,f15377,f1234,f460,f14838,f2676,f2830,f1021,f2899,f3392,f15020,f2580,f12113,f1995,f84,f4833,f178,f13678,f9663,f4992",0.20638474345051414,-0.21573520942167532,-0.005355235491304051,-0.0039952304798571165
robust20_fdr,freq_mean_var_gap,960,"f10472,f7227,f6638,f15582,f13576,f13879,f10526,f2830,f5593,f14339,f7434,f3266,f1765,f14745,f8817,f9034,f9663,f6103,f6043,f6083",0.24907233675997142,-0.2635868914807421,-0.011196070357452728,-0.003318484363318038
robust20_fdr,freq_mean_var_gap,961,"f2676,f871,f8413,f856,f10634,f785,f2825,f254,f2532,f7227,f12732,f4435,f9900,f15371,f12370,f1642,f9859,f4992,f15511,f7198",0.24255702718641775,-0.2559294751044048,0.0012623305681654057,-0.014634778486152439
robust20_fdr,freq_mean_var_gap,962,"f14669,f8671,f288,f14745,f7198,f7497,f10931,f13898,f3944,f13452,f0,f5593,f216,f8556,f3421,f14397,f6638,f3787,f14432,f3236",0.21816292176673904,-0.21417628302266584,0.01969277915203696,-0.015706140407963788
robust20_fdr,freq_mean_var_gap,963,"f10472,f15377,f7083,f5017,f856,f6372,f7769,f6216,f4867,f2375,f10931,f2147,f13874,f12230,f7510,f2899,f6564,f3392,f5725,f4992",0.2584807054841809,-0.2649854557567505,-0.0008414262054160673,-0.005663324067153515
robust20_fdr,freq_mean_var_gap,964,"f8113,f4435,f2123,f6917,f84,f13576,f14020,f6564,f16227,f3266,f10767,f14040,f3413,f9460,f3428,f6629,f10083,f1234,f9626,f9910",0.2298346713884301,-0.24616821424765167,-0.002963433637266582,-0.013370109221954961
robust20_fdr,freq_mean_var_gap,965,"f15511,f5280,f14309,f5017,f9090,f15377,f6629,f7227,f3236,f3242,f12370,f10652,f12966,f13938,f7367,f8413,f1234,f11135,f12955,f10088",0.2381348076366007,-0.2541383226011862,-0.005430991561014084,-0.010572523403571395
robust20_fdr,freq_mean_var_gap,966,"f16008,f1021,f4292,f2350,f1586,f2830,f13938,f9900,f7227,f3976,f14537,f14669,f14707,f6372,f6629,f10526,f6628,f14254,f12966,f6676",0.3070888532055029,-0.31237117696783456,0.0016219159731533214,-0.006904239735484996
robust20_fdr,freq_mean_var_gap,967,"f5280,f2719,f1486,f6638,f5725,f9714,f3236,f7083,f14040,f1979,f3342,f6123,f15981,f12627,f2610,f8113,f13055,f7198,f11628,f11902",0.19658048969621184,-0.20891897327073858,-0.0004902521256107742,-0.011848231448916002
robust20_fdr,freq_mean_var_gap,968,"f7227,f6965,f6974,f3787,f2610,f6676,f11738,f101,f6103,f11821,f5280,f9423,f9627,f6629,f15408,f4867,f5374,f0,f3914,f12667",0.2590921842003005,-0.24656125810258603,0.010757242006635442,0.0017736840910789712
robust20_fdr,freq_mean_var_gap,969,"f4544,f8113,f13879,f1642,f14669,f12370,f4040,f1994,f678,f13808,f16227,f2924,f9423,f2580,f5017,f12955,f15732,f6043,f13938,f15524",0.264767670813693,-0.2902679397775347,-0.012668074255826238,-0.01283219470801538
robust20_fdr,freq_mean_var_gap,970,"f1781,f9423,f173,f15774,f6965,f14501,f2768,f9910,f13279,f2830,f3976,f11686,f5280,f1586,f7010,f3399,f12626,f15897,f1234,f12230",0.1832248934301263,-0.19829472731168143,-0.01957459460961013,0.004504760728054973
robust20_fdr,freq_mean_var_gap,971,"f4435,f6072,f11738,f4823,f8857,f482,f15524,f13055,f14838,f13576,f4544,f13874,f2350,f13452,f1262,f12955,f16008,f7198,f6216,f12667",0.2809300091148992,-0.3212733499658169,-0.018060868445965567,-0.022282472404952212
robust20_fdr,freq_mean_var_gap,972,"f3787,f10526,f6170,f7434,f9067,f8409,f5017,f14254,f2580,f6372,f11686,f889,f1765,f10088,f8132,f2901,f4040,f15582,f10634,f7083",0.24198869721420455,-0.22350310064880988,0.006015439264884142,0.012470157300510536
robust20_fdr,freq_mean_var_gap,973,"f9366,f5593,f4292,f9136,f7873,f15524,f15408,f6317,f10213,f15377,f2147,f11735,f7060,f2178,f8566,f12004,f9900,f2768,f9859,f4040",0.256697097122833,-0.27227194319312703,-0.00535782205972448,-0.010217024010569497
robust20_fdr,freq_mean_var_gap,974,"f13292,f6628,f9663,f11135,f3976,f11818,f8857,f3342,f16227,f3617,f2203,f848,f3561,f4992,f8413,f15732,f5876,f12092,f466,f10088",0.14056634919623487,-0.14576490879722878,0.00053888202128057,-0.005737441622274462
robust20_fdr,freq_mean_var_gap,975,"f7010,f2587,f12782,f15503,f13938,f9034,f2899,f1781,f14254,f7198,f6564,f2982,f15020,f9067,f9090,f2350,f1234,f6676,f7510,f12370",0.2210027276968543,-0.24231268110062826,-0.0038084200270670976,-0.01750153337670687
robust20_fdr,freq_mean_var_gap,976,"f101,f3342,f12092,f254,f7227,f678,f2203,f4244,f6676,f3242,f1021,f2147,f3399,f7060,f6317,f460,f16227,f6974,f15299,f5017",0.29329211799313587,-0.3136757102190828,-0.007748813624262797,-0.01263477860168418
robust20_fdr,freq_mean_var_gap,977,"f5876,f6072,f3787,f8113,f1313,f4992,f2429,f14834,f2719,f2751,f2899,f9859,f10038,f8686,f13898,f7923,f9594,f5280,f8482,f14020",0.24133873517321108,-0.2218456727253115,0.01287536458939975,0.006617697858499855
robust20_fdr,freq_mean_var_gap,978,"f5593,f4544,f13879,f466,f12626,f4431,f7198,f16306,f8113,f288,f5017,f13279,f10083,f14501,f1642,f14838,f1586,f4292,f4689,f10977",0.22103208111821823,-0.2445696463748567,-0.011510601512673708,-0.012026963743964813
